,tokens,tags,lang,path,domain,cltags
9871,мид_рф,ORG,ru,raw/ryanair/ru/ryan-ru_file_173.txt,ryanair,ORG-2569
9873,анса,ORG,ru,raw/ryanair/ru/ryan-ru_file_173.txt,ryanair,ORG-2570
9875,_аэрофлот_,ORG,ru,raw/ryanair/ru/ryan-ru_file_173.txt,ryanair,ORG-2571
9876,рима,LOC,ru,raw/ryanair/ru/ryan-ru_file_173.txt,ryanair,LOC-2572
9881,мальпенса,LOC,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,LOC-2573
9883,open,EVT,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,EVT-2574
9886,анкона,LOC,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,LOC-2575
9889,европейская_комиссия,ORG,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,ORG-2576
9890,keep_europe,ORG,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,ORG-2577
9892,аэрофлот,ORG,ru,raw/ryanair/ru/ryan-ru_file_175.txt,ryanair,ORG-2578
9896,su2596,PRO,ru,raw/ryanair/ru/ryan-ru_file_176.txt,ryanair,PRO-2579
9898,аэрофлот_,ORG,ru,raw/ryanair/ru/ryan-ru_file_176.txt,ryanair,ORG-2580
9901,alitalia,ORG,ru,raw/ryanair/ru/ryan-ru_file_177.txt,ryanair,ORG-2581
9907,мальту,LOC,ru,raw/ryanair/ru/ryan-ru_file_179.txt,ryanair,LOC-2582
9909,бари,LOC,ru,raw/ryanair/ru/ryan-ru_file_179.txt,ryanair,LOC-2583
9911,венеции,LOC,ru,raw/ryanair/ru/ryan-ru_file_179.txt,ryanair,LOC-2584
9912,данию,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_17.txt,nord_stream,LOC-2585
9914,прасковья,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_17.txt,nord_stream,PER-2586
9915,сп-2,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_17.txt,nord_stream,ORG-2587
9922,францией,LOC,ru,raw/ryanair/ru/ryan-ru_file_180.txt,ryanair,LOC-2792
9924,lingus,ORG,ru,raw/ryanair/ru/ryan-ru_file_180.txt,ryanair,ORG-2589
9926,мирошников,PER,ru,raw/ryanair/ru/ryan-ru_file_181.txt,ryanair,PER-2590
9932,бремена,LOC,ru,raw/ryanair/ru/ryan-ru_file_181.txt,ryanair,LOC-2591
9933,кельна,LOC,ru,raw/ryanair/ru/ryan-ru_file_181.txt,ryanair,LOC-2592
9934,мирошникова,PER,ru,raw/ryanair/ru/ryan-ru_file_181.txt,ryanair,PER-2593
9935,мау,ORG,ru,raw/ryanair/ru/ryan-ru_file_181.txt,ryanair,ORG-2594
9936,херсона,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_18.txt,nord_stream,LOC-2595
9940,украиной,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_18.txt,nord_stream,LOC-2395
9941,крыма,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_18.txt,nord_stream,LOC-2597
9942,украинским,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_18.txt,nord_stream,LOC-2598
9947,online.ua,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,PRO-2599
9948,нак,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,ORG-2600
9949,суда,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,ORG-2601
9952,стрим_пайплайн,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,ORG-2602
9953,россия,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,LOC-2603
9955,б.,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,PER-2604
9956,кирилл_габурич,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,PER-2605
9957,трампу,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,PER-2606
9958,блю_стрим_пайплайн,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,EVT-2607
9959,блю,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,EVT-2608
9960,_блю_стрим_пайплайн,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_196.txt,nord_stream,EVT-2609
9968,голландии,LOC,ru,raw/ryanair/ru/ryan-ru_file_19.txt,ryanair,LOC-2610
9969,словакией,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_1.txt,nord_stream,LOC-2611
9975,барселоны,LOC,ru,raw/ryanair/ru/ryan-ru_file_1.txt,ryanair,LOC-2612
9981,организации,ORG,ru,raw/ryanair/ru/ryan-ru_file_1.txt,ryanair,ORG-2613
9984,стокгольмском,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,LOC-2614
9985,англии,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,LOC-2484
9987,амстердамским_судом,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,ORG-2616
9988,стокгольмского,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,LOC-2617
9989,блю_стрим,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,ORG-2618
9991,униан,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_203.txt,nord_stream,ORG-2619
9995,стокгольма,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,LOC-2620
9997,stream_pipeline,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,PRO-2621
10000,суд,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,ORG-2005
10004,company,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,ORG-2623
10006,стокгольмский,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,ORG-2624
10009,арбитраже,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,EVT-2625
10011,окружным_судом,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,ORG-2626
10013,blue,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_209.txt,nord_stream,ORG-2627
10016,ангелы_меркель,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PER-2628
10018,госдепартамента_сша,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,ORG-2629
10021,канцлер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PER-2630
10023,трампа,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PER-2631
10024,берлине,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,LOC-2632
10025,вашингтоне,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,LOC-2633
10026,норд-стрим,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PRO-2634
10028,дэвид_тесслер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PER-2635
10030,мааса,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,PER-2636
10031,финляндии,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,LOC-2637
10032,вашингтоном,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_20.txt,nord_stream,LOC-2638
10033,газпрому,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_212.txt,nord_stream,PRO-2639
10034,газпрому_,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_212.txt,nord_stream,PRO-2640
10053,eni,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_217.txt,nord_stream,ORG-2641
10057,нак_нафтогаз_украины,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_217.txt,nord_stream,ORG-2642
10060,нак__нафтогаз_украины,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_219.txt,nord_stream,ORG-2643
10063,суд_амстердама,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_219.txt,nord_stream,ORG-2644
10064,голубой,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_219.txt,nord_stream,PRO-2645
10066,inter_media_group,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_219.txt,nord_stream,ORG-2646
10067,информационные_системы,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_219.txt,nord_stream,ORG-2647
10068,zn.ua,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,ORG-2648
10069,basf_wintershall,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,ORG-2649
10074,дитера_кемпфа,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,PER-2650
10077,федерального_объединения_немецкой_промышленности_bdi,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,ORG-2651
10078,bdi,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,ORG-2652
10082,балтийского,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,LOC-2653
10083,кемпф,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_21.txt,nord_stream,PER-2654
10084,екатерина_хайдакина,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_222.txt,nord_stream,PER-2655
10086,ракурс,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_222.txt,nord_stream,PRO-2656
10095,кабинет_министров_украины,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_222.txt,nord_stream,ORG-2657
10096,пайплайн,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_222.txt,nord_stream,PER-2658
10098,кабинет,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_222.txt,nord_stream,ORG-2659
10102,компани,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_224.txt,nord_stream,PER-2660
10108,нак_натфогаз,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_224.txt,nord_stream,ORG-2661
10120,грушко,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,PER-2662
10121,дании,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,LOC-2663
10122,утроnews,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,ORG-2664
10127,американские,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,PER-2665
10128,польша,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,LOC-2666
10131,александр_грушко,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,PER-2667
10132,российской_федерации,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,LOC-2668
10133,балтийского_моря,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_22.txt,nord_stream,LOC-2669
10135,la_repubblica,PRO,ru,raw/ryanair/ru/ryan-ru_file_22.txt,ryanair,PRO-2670
10137,северной_ирландии,LOC,ru,raw/ryanair/ru/ryan-ru_file_22.txt,ryanair,LOC-2671
10147,оон,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_23.txt,nord_stream,ORG-2672
10157,российской,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_23.txt,nord_stream,LOC-2673
10158,трамп,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_23.txt,nord_stream,PER-2674
10159,дональда_трампа,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_23.txt,nord_stream,PER-2675
10168,йенс_мюллер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_24.txt,nord_stream,PER-2676
10169,castoro-10,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_24.txt,nord_stream,ORG-2677
10176,франции,LOC,ru,raw/ryanair/ru/ryan-ru_file_24.txt,ryanair,LOC-2678
10186,дональд_трамп,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_25.txt,nord_stream,PER-2679
10197,соединенные_штаты,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_25.txt,nord_stream,LOC-2680
10201,ec,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_25.txt,nord_stream,ORG-2681
10210,cne/lbc,ORG,ru,raw/ryanair/ru/ryan-ru_file_25.txt,ryanair,ORG-2682
10213,мюллер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_26.txt,nord_stream,PER-2683
10228,генассамблее_оонгрушко,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_27.txt,nord_stream,ORG-2684
10230,захарова,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_27.txt,nord_stream,PER-2685
10246,га_оон,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_27.txt,nord_stream,ORG-2686
10255,спг,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_28.txt,nord_stream,ORG-2687
10258,алексей_миллер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_28.txt,nord_stream,PER-2688
10263,миллер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_28.txt,nord_stream,PER-2689
10267,британией,LOC,ru,raw/ryanair/ru/ryan-ru_file_28.txt,ryanair,LOC-2792
10269,испани,LOC,ru,raw/ryanair/ru/ryan-ru_file_28.txt,ryanair,LOC-2691
10277,якобс,PER,ru,raw/ryanair/ru/ryan-ru_file_2.txt,ryanair,PER-2692
10286,варшаве,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_30.txt,nord_stream,LOC-2693
10291,чапутович,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_30.txt,nord_stream,PER-2694
10305,ук_рф,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_33.txt,nord_stream,ORG-2695
10308,роскомнадзор,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_33.txt,nord_stream,ORG-2696
10309,!,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_33.txt,nord_stream,ORG-2697
10310,нафтогаза,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_33.txt,nord_stream,ORG-2698
10319,главное_работодателей_в_российской_федерации,ORG,ru,raw/ryanair/ru/ryan-ru_file_35.txt,ryanair,ORG-2699
10323,ахмадинежад,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2700
10324,диоклетиан,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2701
10325,америки,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,LOC-2702
10326,южной_кореи,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,LOC-2703
10327,тнк-bp,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2704
10328,amazon,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2705
10329,махмуд_ахмадинежад,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2706
10330,роснефти,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2707
10332,тедом_сарандосом,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2708
10333,обамой,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2709
10334,netflix,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2710
10335,обама,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,ORG-2711
10336,шрёдера,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2712
10337,сарандос,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2713
10338,второй_мировой_войны,EVT,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,EVT-2714
10340,николь_авант,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,PER-2715
10341,ирана,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_36.txt,nord_stream,LOC-2716
10354,crew_united,ORG,ru,raw/ryanair/ru/ryan-ru_file_39.txt,ryanair,ORG-2717
10360,объединенный_профсоюз,ORG,ru,raw/ryanair/ru/ryan-ru_file_39.txt,ryanair,ORG-2718
10364,cabin,PER,ru,raw/ryanair/ru/ryan-ru_file_39.txt,ryanair,PER-2719
10365,моря,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2720
10368,апеннины,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2721
10369,австрии,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2722
10374,ямал,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2723
10375,залива,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2724
10379,западную_европу,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2725
10382,северного_потока,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2726
10383,польше,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2727
10384,союзу,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,ORG-2728
10389,прибалтике,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2729
10390,молдову,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2730
10394,австрию,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2731
10402,андрей_коболев,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,PER-2732
10407,ангела_меркель,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,PER-2733
10408,расмуссен,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,PER-2734
10409,шредер,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,PER-2735
10411,еврокомиссия,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,ORG-2736
10413,александра_романюк,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,PER-2737
10414,уренгой,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2738
10415,беларусь,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2739
10417,южную_европу,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2740
10418,финляндия,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_3.txt,nord_stream,LOC-2741
10436,барселоне,LOC,ru,raw/ryanair/ru/ryan-ru_file_41.txt,ryanair,LOC-2742
10438,мид,ORG,ru,raw/ryanair/ru/ryan-ru_file_41.txt,ryanair,ORG-2743
10440,твиттере,PRO,ru,raw/ryanair/ru/ryan-ru_file_41.txt,ryanair,PRO-2744
10441,сантьяго,LOC,ru,raw/ryanair/ru/ryan-ru_file_41.txt,ryanair,LOC-2745
10442,йоханнесбурге,LOC,ru,raw/ryanair/ru/ryan-ru_file_41.txt,ryanair,LOC-2746
10444,сорахан,PER,ru,raw/ryanair/ru/ryan-ru_file_42.txt,ryanair,PER-2747
10448,германский_профсоюз_пилотов,ORG,ru,raw/ryanair/ru/ryan-ru_file_42.txt,ryanair,ORG-2748
10452,мюнхен,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,LOC-2749
10453,израиль,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,LOC-2750
10455,китай,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,LOC-2751
10459,италией,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,LOC-2752
10462,норд_стрим,PRO,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,PRO-2753
10463,меркель,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_43.txt,nord_stream,PER-2754
10471,el_país,PRO,ru,raw/ryanair/ru/ryan-ru_file_43.txt,ryanair,PRO-2755
10492,греции,LOC,ru,raw/ryanair/ru/ryan-ru_file_44.txt,ryanair,LOC-2756
10497,twitter,PRO,ru,raw/ryanair/ru/ryan-ru_file_45.txt,ryanair,PRO-2757
10502,комитета_сф,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2758
10503,комитет,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2759
10507,восточный_комитет,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2760
10508,государственной_думы,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2761
10509,госпогранслужба,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2762
10512,таня,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,PER-2763
10513,сибири,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,LOC-2764
10514,совмина_ссср,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2765
10515,rambler_news_service,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2766
10516,ирина_яровая,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,PER-2767
10517,вольфганг_бюхеле,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,PER-2768
10518,бюхеле,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,PER-2769
10521,мсу,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2770
10522,владимира_горбенко,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,PER-2771
10523,восточного_комитета,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_46.txt,nord_stream,ORG-2772
10526,еврокомиссию,ORG,ru,raw/ryanair/ru/ryan-ru_file_46.txt,ryanair,ORG-2773
10533,андрюс_кубилюс,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_47.txt,nord_stream,PER-2774
10538,литовским,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_47.txt,nord_stream,LOC-2775
10540,а.,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_47.txt,nord_stream,PER-2776
10541,м.,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_47.txt,nord_stream,PER-2777
10544,с.,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_47.txt,nord_stream,PER-2778
10572,fitch,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_4.txt,nord_stream,ORG-2779
10578,ирландию,LOC,ru,raw/ryanair/ru/ryan-ru_file_4.txt,ryanair,LOC-2780
10588,канарских_островах,LOC,ru,raw/ryanair/ru/ryan-ru_file_53.txt,ryanair,LOC-2781
10589,европейского_суда,ORG,ru,raw/ryanair/ru/ryan-ru_file_53.txt,ryanair,ORG-2782
10593,aesa,ORG,ru,raw/ryanair/ru/ryan-ru_file_53.txt,ryanair,ORG-2783
10595,министерство_развития,ORG,ru,raw/ryanair/ru/ryan-ru_file_53.txt,ryanair,ORG-2784
10600,рижском_аэропорту,LOC,ru,raw/ryanair/ru/ryan-ru_file_55.txt,ryanair,LOC-2785
10604,гп,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_5.txt,nord_stream,ORG-2786
10608,derbyshire,ORG,ru,raw/ryanair/ru/ryan-ru_file_5.txt,ryanair,ORG-2787
10610,sputnik,EVT,ru,raw/ryanair/ru/ryan-ru_file_5.txt,ryanair,EVT-2788
10611,stork_tour,ORG,ru,raw/ryanair/ru/ryan-ru_file_5.txt,ryanair,ORG-2789
10614,дмитрий_лелека,PER,ru,raw/ryanair/ru/ryan-ru_file_5.txt,ryanair,PER-2790
10617,кипр,LOC,ru,raw/ryanair/ru/ryan-ru_file_5.txt,ryanair,LOC-2791
10623,великобританией,LOC,ru,raw/ryanair/ru/ryan-ru_file_61.txt,ryanair,LOC-2792
10626,юрия_луценко,PER,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_628.txt,nord_stream,PER-2793
10628,мариуполе,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_628.txt,nord_stream,LOC-2794
10630,нафтогаза_,ORG,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_628.txt,nord_stream,ORG-2795
10634,либерии,LOC,ru,raw/nord_stream/ru/nord_stream_ru.txt_file_628.txt,nord_stream,LOC-2796
10641,#бельгия#италия#испания#португалия,LOC,ru,raw/ryanair/ru/ryan-ru_file_64.txt,ryanair,LOC-2797
10642,дидье_лебб,PER,ru,raw/ryanair/ru/ryan-ru_file_64.txt,ryanair,PER-2798
10649,стюартов_в,EVT,ru,raw/ryanair/ru/ryan-ru_file_64.txt,ryanair,EVT-2799
10668,мид_украины,ORG,ru,raw/ryanair/ru/ryan-ru_file_67.txt,ryanair,ORG-2800
10691,eurowings,ORG,ru,raw/ryanair/ru/ryan-ru_file_6.txt,ryanair,ORG-2801
10695,мартина_лохера,PER,ru,raw/ryanair/ru/ryan-ru_file_6.txt,ryanair,PER-2802
10707,сената_франции,ORG,ru,raw/ryanair/ru/ryan-ru_file_71.txt,ryanair,ORG-2803
10709,уилли,PER,ru,raw/ryanair/ru/ryan-ru_file_71.txt,ryanair,PER-2804
10719,францию,LOC,ru,raw/ryanair/ru/ryan-ru_file_75.txt,ryanair,LOC-2805
10738,rte,ORG,ru,raw/ryanair/ru/ryan-ru_file_78.txt,ryanair,ORG-2806
10746,майкла_о_'_лири,PER,ru,raw/ryanair/ru/ryan-ru_file_79.txt,ryanair,PER-2807
10754,яуке_шрале,PER,ru,raw/ryanair/ru/ryan-ru_file_82.txt,ryanair,PER-2808
10755,the_sun,PRO,ru,raw/ryanair/ru/ryan-ru_file_82.txt,ryanair,PRO-2809
10756,малага-брюссель,LOC,ru,raw/ryanair/ru/ryan-ru_file_82.txt,ryanair,LOC-2810
10758,малаги,LOC,ru,raw/ryanair/ru/ryan-ru_file_82.txt,ryanair,LOC-2811
10759,telegram-канале,PRO,ru,raw/ryanair/ru/ryan-ru_file_82.txt,ryanair,PRO-2812
